iter	Passed	Remaining
<<<<<<< HEAD
<<<<<<< HEAD
0	156	156295
1	157	78782
2	159	52900
3	160	39879
4	161	32063
5	162	26842
6	162	23116
7	163	20298
8	164	18095
9	164	16334
10	165	14887
11	166	13697
12	167	12684
13	167	11818
14	168	11068
15	169	10406
16	169	9823
17	170	9306
18	171	8842
19	171	8426
20	173	8082
21	174	7742
22	175	7438
23	176	7158
24	176	6899
25	177	6651
26	178	6422
27	178	6208
28	179	6010
29	180	5829
30	181	5661
31	181	5499
32	182	5349
33	183	5206
34	183	5068
35	184	4942
36	185	4820
37	185	4704
38	186	4592
39	187	4497
40	188	4404
41	189	4321
42	190	4238
43	191	4152
44	192	4077
45	192	3998
46	193	3921
47	194	3850
48	195	3788
49	195	3721
50	196	3656
51	197	3594
52	197	3533
53	198	3476
54	199	3420
55	199	3366
56	200	3313
57	201	3267
58	202	3227
59	203	3189
60	204	3148
61	205	3105
62	206	3065
63	206	3024
64	207	2984
65	208	2945
66	209	2913
67	209	2877
68	210	2840
69	211	2806
70	212	2773
71	212	2742
72	213	2709
73	214	2678
74	214	2646
75	215	2616
76	216	2598
77	217	2573
78	218	2550
79	219	2523
80	220	2500
81	221	2475
82	221	2446
83	222	2421
84	222	2396
85	223	2374
86	224	2352
87	225	2335
88	226	2315
89	226	2293
90	227	2273
91	228	2252
92	228	2232
93	229	2212
94	230	2194
95	231	2180
96	232	2163
97	233	2149
98	234	2134
99	235	2118
100	236	2101
101	236	2084
102	237	2067
103	238	2052
104	239	2038
105	239	2022
106	240	2007
107	241	1993
108	241	1977
109	242	1962
110	243	1947
111	243	1932
112	244	1917
113	244	1903
114	246	1896
115	247	1883
116	248	1872
117	248	1860
118	249	1848
119	250	1838
120	251	1827
121	252	1814
122	252	1802
123	253	1793
124	254	1782
125	255	1771
126	255	1759
127	256	1748
128	257	1737
129	257	1725
130	258	1714
131	259	1703
132	259	1692
133	261	1687
134	261	1678
135	263	1671
136	264	1663
137	264	1653
138	265	1644
139	266	1634
140	266	1625
141	267	1613
142	267	1604
143	268	1597
144	269	1589
145	270	1580
146	271	1572
147	271	1564
148	272	1555
149	272	1546
150	273	1537
151	274	1529
152	274	1520
153	276	1516
154	277	1511
155	278	1508
156	279	1502
157	280	1497
158	282	1491
159	282	1484
160	283	1477
161	284	1471
162	285	1464
