iter	Passed	Remaining
0	156	156295
1	157	78782
2	159	52900
3	160	39879
4	161	32063
5	162	26842
6	162	23116
7	163	20298
8	164	18095
9	164	16334
10	165	14887
11	166	13697
12	167	12684
13	167	11818
14	168	11068
15	169	10406
16	169	9823
17	170	9306
18	171	8842
19	171	8426
20	173	8082
21	174	7742
22	175	7438
23	176	7158
24	176	6899
25	177	6651
26	178	6422
27	178	6208
28	179	6010
29	180	5829
30	181	5661
31	181	5499
32	182	5349
33	183	5206
34	183	5068
35	184	4942
36	185	4820
37	185	4704
38	186	4592
39	187	4497
40	188	4404
41	189	4321
42	190	4238
43	191	4152
44	192	4077
45	192	3998
46	193	3921
47	194	3850
48	195	3788
49	195	3721
50	196	3656
51	197	3594
52	197	3533
53	198	3476
54	199	3420
55	199	3366
56	200	3313
57	201	3267
58	202	3227
59	203	3189
60	204	3148
61	205	3105
62	206	3065
63	206	3024
64	207	2984
65	208	2945
66	209	2913
67	209	2877
68	210	2840
69	211	2806
70	212	2773
71	212	2742
72	213	2709
73	214	2678
74	214	2646
75	215	2616
76	216	2598
77	217	2573
78	218	2550
79	219	2523
80	220	2500
81	221	2475
82	221	2446
83	222	2421
84	222	2396
85	223	2374
86	224	2352
87	225	2335
88	226	2315
89	226	2293
90	227	2273
91	228	2252
92	228	2232
93	229	2212
94	230	2194
95	231	2180
96	232	2163
97	233	2149
98	234	2134
99	235	2118
100	236	2101
101	236	2084
102	237	2067
103	238	2052
104	239	2038
105	239	2022
106	240	2007
107	241	1993
108	241	1977
109	242	1962
110	243	1947
111	243	1932
112	244	1917
113	244	1903
114	246	1896
115	247	1883
116	248	1872
117	248	1860
118	249	1848
119	250	1838
120	251	1827
121	252	1814
122	252	1802
123	253	1793
124	254	1782
125	255	1771
126	255	1759
127	256	1748
128	257	1737
129	257	1725
130	258	1714
131	259	1703
132	259	1692
133	261	1687
134	261	1678
135	263	1671
136	264	1663
137	264	1653
138	265	1644
139	266	1634
140	266	1625
141	267	1613
142	267	1604
143	268	1597
144	269	1589
145	270	1580
146	271	1572
147	271	1564
148	272	1555
149	272	1546
150	273	1537
151	274	1529
152	274	1520
153	276	1516
154	277	1511
155	278	1508
156	279	1502
157	280	1497
158	282	1491
159	282	1484
160	283	1477
161	284	1471
162	285	1464
163	285	1457
164	286	1451
165	287	1444
166	288	1437
167	288	1430
168	289	1423
169	290	1419
170	291	1413
171	292	1409
172	293	1404
173	294	1399
174	295	1394
175	296	1387
176	297	1381
177	297	1375
178	298	1369
179	299	1363
180	300	1358
181	301	1352
182	301	1347
183	302	1341
184	303	1335
185	303	1329
186	304	1323
187	305	1319
188	306	1314
189	307	1310
190	308	1306
191	309	1301
192	310	1297
193	310	1291
194	311	1286
195	312	1280
196	312	1275
197	313	1271
198	314	1266
199	315	1261
200	316	1257
201	317	1252
202	317	1247
203	318	1242
204	319	1237
205	320	1233
206	321	1229
207	321	1226
208	323	1223
209	324	1218
210	325	1215
211	325	1210
212	326	1206
213	327	1201
214	327	1197
215	328	1193
216	329	1189
217	330	1185
218	331	1180
219	331	1176
220	332	1172
221	333	1168
222	333	1163
223	334	1160
224	336	1158
225	337	1154
226	338	1152
227	339	1148
228	340	1145
229	340	1141
230	341	1137
231	342	1133
232	343	1129
233	343	1125
234	344	1122
235	345	1118
236	346	1114
237	346	1110
238	347	1106
239	348	1102
240	348	1099
241	349	1095
242	350	1092
243	351	1089
244	352	1087
245	353	1084
246	354	1081
247	355	1078
248	356	1074
249	356	1070
250	357	1066
251	358	1063
252	359	1060
253	359	1056
254	360	1052
255	361	1049
256	361	1046
257	362	1042
258	363	1039
259	363	1035
260	365	1034
261	366	1031
262	367	1029
263	368	1027
264	369	1024
265	369	1020
266	370	1017
267	371	1014
268	371	1010
269	372	1008
270	373	1004
271	374	1001
272	375	998
273	375	995
274	376	992
275	377	989
276	377	986
277	378	982
278	379	981
279	380	979
280	382	977
281	382	974
282	383	972
283	384	969
284	385	966
285	385	963
286	386	960
287	387	957
288	388	954
289	388	951
290	389	948
291	390	946
292	390	943
293	391	940
294	392	937
295	392	934
296	393	931
297	394	929
298	395	928
299	397	926
300	397	924
301	398	921
302	399	918
303	400	916
304	400	913
305	401	910
306	402	908
307	403	905
308	403	903
309	404	900
310	405	897
311	405	895
312	406	892
313	407	889
314	407	887
315	409	886
316	410	885
317	412	884
318	413	882
319	414	880
320	415	878
321	415	875
322	416	873
323	417	870
324	418	868
325	418	866
326	419	863
327	420	861
328	421	859
329	422	857
330	422	854
331	423	852
332	424	850
333	425	848
334	426	847
335	428	846
336	429	844
337	429	841
338	430	839
339	431	836
340	431	834
341	432	832
342	433	829
343	434	828
344	435	825
345	435	823
346	436	821
347	437	819
348	437	816
349	439	815
350	439	813
351	441	811
352	442	811
353	443	810
354	444	807
355	445	805
356	446	803
357	447	802
358	448	801
359	449	799
360	450	797
361	451	795
362	451	793
363	452	790
364	453	788
365	455	788
366	456	786
367	457	785
368	458	783
369	459	782
370	460	780
371	461	779
372	462	777
373	463	775
374	463	773
375	464	771
376	465	769
377	466	767
378	467	765
379	468	764
380	469	763
381	471	762
382	472	760
383	473	758
384	473	757
385	474	755
386	475	753
387	476	751
388	477	749
389	478	748
390	479	746
391	479	744
392	480	742
393	481	740
394	482	738
395	483	737
396	485	737
397	486	736
398	487	734
399	488	733
400	489	731
401	490	729
402	490	727
403	491	725
404	492	723
405	493	721
406	493	719
407	494	717
408	495	715
409	496	714
410	497	713
411	498	711
412	499	710
413	500	708
414	501	706
415	502	705
416	503	703
417	503	701
418	504	699
419	505	697
420	505	695
421	506	693
422	507	691
423	507	689
424	508	688
425	509	686
426	509	684
427	510	682
428	511	680
429	512	679
430	513	677
431	514	676
432	515	674
433	516	673
434	516	671
435	517	669
436	518	667
437	518	665
438	519	663
439	520	661
440	521	660
441	521	658
442	522	656
443	523	655
444	523	653
445	524	651
446	525	649
